order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-101610,2025-07-15,C37908,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,4,746.47,0.0,2985.88,16.0,1.6,5,1.582,No
MRD-101115,2025-07-15,C47829,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,2,1710.94,0.0,3421.88,19.3,1.0,4,1.578,No
MRD-103737,2025-07-15,C38586,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,1,1602.23,0.0,1602.23,18.0,1.0,4,1.538,No
MRD-101152,2025-07-15,C73109,Retail,Mumbai,Mumbai West,Website,Net Banking,Home & Kitchen,2,949.67,20.0,1519.47,16.5,4.3,5,1.89,Yes
MRD-101586,2025-07-15,C89237,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,152.03,20.0,243.25,3.4,2.3,4,1.376,No
MRD-102411,2025-07-15,C56863,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,2,129.72,0.0,259.44,5.1,3.4,1,1.854,Yes
MRD-104121,2025-07-16,C49402,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,145.65,0.0,291.3,3.5,2.2,3,1.467,No
MRD-104453,2025-07-16,C63582,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,1,1457.22,0.0,1457.22,40.9,4.8,2,1.947,Yes
MRD-104516,2025-07-16,C91340,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,2,2360.24,0.0,4720.48,24.5,3.2,2,2.219,No
MRD-104032,2025-07-16,C26085,Retail,Mumbai,Mumbai West,Website,Credit Card,Electronics,3,11689.43,0.0,35068.29,7.5,3.2,4,1.446,No
MRD-102650,2025-07-16,C42372,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,3,2138.33,5.0,6094.24,19.6,2.5,2,1.561,No
MRD-103280,2025-07-16,C88613,Corporate,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,27,621.71,14.4,14368.96,32.8,4.8,5,1.134,No
MRD-102559,2025-07-16,C74308,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Apparel,2,894.2,5.0,1698.98,39.2,1.0,5,1.908,Yes
MRD-102798,2025-07-16,C86767,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,389.11,0.0,1167.33,6.3,2.6,3,2.074,No
MRD-103751,2025-07-16,C63579,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,3,230.89,10.0,623.4,6.5,4.6,2,1.58,No
MRD-103635,2025-07-16,C36531,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,1965.51,20.0,1572.41,42.7,5.3,3,1.229,No
MRD-102884,2025-07-16,C22718,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,1,924.96,0.0,924.96,25.1,1.0,5,1.577,No
MRD-103366,2025-07-16,C37403,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,116.06,20.0,185.7,2.1,4.0,5,2.143,No
MRD-102725,2025-07-16,C30494,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,1801.4,20.0,1441.12,10.5,2.8,4,2.102,No
MRD-103841,2025-07-17,C12187,Retail,Delhi NCR,Delhi NCR,Marketplace,Wallet,Electronics,1,2275.04,20.0,1820.03,10.5,1.9,4,1.899,No
MRD-100020,2025-07-17,C32513,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,2,1006.28,10.0,1811.3,28.8,2.7,2,2.433,No
MRD-103560,2025-07-17,C93310,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,2,1056.7,15.0,1796.39,10.2,2.0,5,1.55,No
MRD-101261,2025-07-17,C15574,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Electronics,3,3601.52,5.0,10264.33,10.6,1.7,5,1.908,No
MRD-104005,2025-07-17,C57760,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,2,329.3,15.0,559.81,31.7,2.1,5,1.624,No
MRD-103381,2025-07-17,C58173,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Beauty,2,985.48,20.0,1576.77,25.8,1.0,4,2.569,No
MRD-100156,2025-07-17,C73123,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Apparel,2,1186.8,0.0,2373.6,36.3,3.9,5,2.13,Yes
MRD-103252,2025-07-17,C34985,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,4,7910.51,0.0,31642.04,7.8,3.1,4,2.549,No
MRD-102546,2025-07-17,C44023,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,2634.65,20.0,4215.44,3.9,2.5,5,2.283,Yes
MRD-104788,2025-07-17,C48189,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,2,6893.85,5.0,13098.32,8.8,1.0,5,2.591,No
MRD-104886,2025-07-17,C59935,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Home & Kitchen,2,1189.49,5.0,2260.03,20.0,1.5,5,2.197,No
MRD-104309,2025-07-17,C90642,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,1,995.24,20.0,796.19,35.4,4.2,5,1.152,No
MRD-102812,2025-07-17,C69203,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Electronics,2,3889.64,0.0,7779.28,6.4,3.8,4,1.191,No
MRD-101418,2025-07-17,C70070,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Electronics,2,3170.64,0.0,6341.28,5.4,1.0,3,1.248,No
MRD-101392,2025-07-18,C89633,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,1,253.59,5.0,240.91,3.4,1.3,5,1.745,No
MRD-103997,2025-07-18,C28072,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,145.67,15.0,247.64,1.8,3.2,5,2.31,No
MRD-102882,2025-07-18,C96110,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,3,215.67,15.0,549.96,2.9,4.4,4,2.211,No
MRD-102236,2025-07-18,C49223,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,5,1003.42,10.0,4515.39,32.3,3.3,5,2.258,No
MRD-102953,2025-07-18,C51331,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,3,7127.34,20.0,17105.62,8.2,3.1,4,1.096,No
MRD-103223,2025-07-18,C86575,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,412.43,0.0,412.43,25.0,2.6,5,1.787,No
MRD-101105,2025-07-18,C70978,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Grocery,1,245.83,10.0,221.25,5.9,3.6,5,2.314,No
MRD-100347,2025-07-18,C69438,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,1,138.65,0.0,138.65,3.1,3.3,4,1.66,No
MRD-102133,2025-07-18,C31811,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,31,1625.72,23.5,38553.95,11.3,1.8,5,1.782,No
MRD-100473,2025-07-18,C93250,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Grocery,1,199.26,15.0,169.37,3.3,4.1,4,1.955,No
MRD-104207,2025-07-18,C65936,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,7707.55,10.0,13873.59,7.1,3.6,5,1.692,No
MRD-103180,2025-07-18,C50767,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,2,272.13,10.0,489.83,4.3,1.6,4,1.916,No
MRD-102360,2025-07-19,C86785,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,1,1104.77,0.0,1104.77,31.4,4.2,2,2.411,No
MRD-104679,2025-07-19,C24632,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Electronics,1,2512.8,0.0,2512.8,6.8,1.6,3,2.012,No
MRD-102407,2025-07-19,C17738,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,2,3217.75,10.0,5791.95,4.7,4.2,4,1.699,No
MRD-101003,2025-07-19,C99556,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,905.73,0.0,905.73,31.9,2.0,5,2.606,No
MRD-101966,2025-07-19,C99226,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,184.88,0.0,369.76,5.3,5.0,4,1.811,No
MRD-100831,2025-07-19,C34437,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Electronics,2,692.07,0.0,1384.14,6.4,2.3,5,1.974,Yes
MRD-101389,2025-07-19,C26545,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,2,224.26,10.0,403.67,3.1,2.0,1,1.851,No
MRD-102142,2025-07-19,C79597,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,2,1141.88,10.0,2055.38,21.0,4.7,4,1.55,No
MRD-101656,2025-07-19,C95508,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Apparel,4,459.65,10.0,1654.74,25.4,3.6,4,1.702,No
MRD-101458,2025-07-19,C98889,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,1429.4,10.0,2572.92,37.6,1.0,1,1.89,Yes
MRD-102120,2025-07-19,C57466,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,2,705.66,10.0,1270.19,30.4,2.6,5,1.761,No
MRD-100962,2025-07-19,C54347,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,3,332.0,10.0,896.4,5.2,3.3,4,2.36,No
MRD-101329,2025-07-19,C54463,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,224.67,0.0,224.67,3.4,5.3,4,1.767,No
MRD-103367,2025-07-19,C77263,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,1,1561.39,5.0,1483.32,15.0,3.6,1,1.778,No
MRD-104940,2025-07-19,C18017,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,3,6114.37,0.0,18343.11,10.4,3.5,2,1.956,No
MRD-101892,2025-07-19,C60718,Corporate,Delhi NCR,Delhi NCR,Website,UPI,Beauty,32,563.78,20.9,14270.4,27.8,1.4,3,1.614,No
MRD-100019,2025-07-20,C63692,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,1053.58,15.0,895.54,34.1,6.7,5,1.912,No
MRD-103562,2025-07-20,C83080,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,26,6993.62,13.2,157832.02,6.3,5.1,3,0.927,No
MRD-101841,2025-07-20,C86761,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Home & Kitchen,3,1483.19,20.0,3559.66,17.4,1.9,5,2.273,No
MRD-103508,2025-07-20,C42920,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,3,1366.85,20.0,3280.44,42.2,3.5,4,2.327,Yes
MRD-103145,2025-07-20,C32105,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Apparel,1,1391.79,5.0,1322.2,35.4,4.8,4,1.448,No
MRD-102395,2025-07-20,C50675,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Electronics,2,3960.79,15.0,6733.34,5.6,3.0,5,1.969,Yes
MRD-103327,2025-07-20,C65351,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,1,2581.37,15.0,2194.16,15.0,3.5,5,1.958,No
MRD-103300,2025-07-20,C93917,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,2,940.24,0.0,1880.48,20.3,4.2,4,1.864,No
MRD-102083,2025-07-20,C44013,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Apparel,1,490.0,0.0,490.0,29.4,4.0,5,2.139,Yes
MRD-103857,2025-07-20,C20227,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,2611.31,10.0,2350.18,8.4,3.0,5,1.182,No
MRD-103889,2025-07-20,C31566,Corporate,Bengaluru,Bengaluru South,Website,Credit Card,Grocery,30,183.7,23.7,4204.89,5.6,5.2,1,2.045,Yes
MRD-100555,2025-07-20,C28280,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,2,222.11,10.0,399.8,2.6,3.3,4,2.234,Yes
MRD-101519,2025-07-20,C69565,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,1,611.86,20.0,489.49,21.1,3.6,3,1.902,No
MRD-104799,2025-07-21,C99423,Retail,Mumbai,Mumbai West,Website,Debit Card,Grocery,2,200.09,10.0,360.16,1.8,3.0,4,1.512,No
MRD-100377,2025-07-21,C61782,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,2,195.14,10.0,351.25,1.0,2.8,2,1.876,Yes
MRD-100834,2025-07-21,C60006,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Home & Kitchen,1,1803.02,10.0,1622.72,20.5,1.0,4,2.068,No
MRD-100851,2025-07-21,C15845,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,2,2431.96,0.0,4863.92,8.9,3.4,5,2.156,No
MRD-101460,2025-07-21,C79769,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,3,14137.12,0.0,42411.36,8.2,3.2,4,1.348,No
MRD-100304,2025-07-21,C11042,Retail,Delhi NCR,Delhi NCR,Website,Net Banking,Grocery,1,280.43,0.0,280.43,4.1,3.3,3,2.386,No
MRD-103430,2025-07-21,C64102,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,4628.2,10.0,4165.38,7.1,3.2,4,1.57,No
MRD-101347,2025-07-21,C22700,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,1,1220.13,15.0,1037.11,20.5,3.3,5,1.803,No
MRD-103867,2025-07-21,C47718,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,166.45,0.0,166.45,4.6,2.7,5,1.708,No
MRD-101343,2025-07-21,C93631,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,206.07,0.0,206.07,5.5,4.6,5,1.972,No
MRD-101032,2025-07-21,C90496,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,3,329.5,15.0,840.22,3.4,3.2,5,1.647,No
MRD-101363,2025-07-21,C75182,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,3505.05,15.0,2979.29,7.4,2.8,4,1.595,No
MRD-103584,2025-07-21,C52882,Corporate,Mumbai,Mumbai West,Website,UPI,Electronics,27,1428.31,14.1,33126.79,8.0,3.4,2,1.747,No
MRD-102770,2025-07-22,C21442,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,1,7559.26,15.0,6425.37,6.1,2.7,5,2.127,No
MRD-102102,2025-07-22,C83573,Retail,Mumbai,Mumbai West,Website,Debit Card,Home & Kitchen,2,1646.67,20.0,2634.67,16.5,3.4,3,1.593,No
MRD-103488,2025-07-22,C28439,Corporate,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,29,809.65,14.2,20145.71,35.8,1.0,1,0.692,No
MRD-104318,2025-07-22,C95727,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,1198.02,0.0,2396.04,38.8,2.7,4,1.638,Yes
MRD-104076,2025-07-22,C75610,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Beauty,3,945.82,0.0,2837.46,30.9,3.0,4,2.078,No
MRD-100241,2025-07-22,C92133,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Apparel,1,1401.75,15.0,1191.49,27.2,1.0,4,1.561,No
MRD-102432,2025-07-22,C28394,Corporate,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,23,1431.58,28.0,23706.96,32.9,1.0,4,1.466,Yes
MRD-104831,2025-07-22,C35320,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,3,633.44,0.0,1900.32,36.6,3.8,5,2.254,No
MRD-102418,2025-07-22,C14268,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,1,3861.98,10.0,3475.78,9.5,1.0,5,2.134,No
MRD-103192,2025-07-22,C79066,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,6,157.05,0.0,942.3,1.9,4.4,4,1.826,No
MRD-103933,2025-07-22,C11829,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,2957.03,0.0,2957.03,8.6,5.5,4,1.781,No
MRD-100271,2025-07-22,C95999,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,6144.72,10.0,5530.25,7.9,1.7,5,1.939,No
MRD-101300,2025-07-22,C83018,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,2,6936.39,0.0,13872.78,8.1,3.0,4,2.193,No
MRD-102276,2025-07-22,C20605,Corporate,Bengaluru,Bengaluru South,Marketplace,UPI,Apparel,24,1040.54,20.1,19953.4,41.8,4.3,1,1.131,No
MRD-100545,2025-07-22,C82694,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,4,926.4,15.0,3149.76,42.2,3.1,4,1.427,No
MRD-102340,2025-07-22,C58843,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,1,1913.72,0.0,1913.72,33.1,1.6,3,1.844,Yes
MRD-100557,2025-07-22,C62056,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,229.55,20.0,183.64,2.0,2.1,5,1.721,No
MRD-100559,2025-07-22,C92785,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,2,231.69,0.0,463.38,3.3,3.7,3,2.706,No
MRD-100517,2025-07-22,C57859,Corporate,Mumbai,Mumbai West,Marketplace,Debit Card,Electronics,34,11474.97,20.9,308607.84,6.0,3.4,4,1.131,No
MRD-104891,2025-07-22,C55339,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,3,2918.73,20.0,7004.95,11.9,1.9,5,2.767,No
MRD-100066,2025-07-23,C17214,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,2,145.19,20.0,232.3,2.0,2.8,4,1.961,No
MRD-102690,2025-07-23,C44850,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,30,270.71,22.3,6310.25,1.3,18.9,2,1.969,Yes
MRD-102550,2025-07-23,C55913,Corporate,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Grocery,21,191.99,9.4,3652.8,2.8,2.4,4,1.624,No
MRD-104458,2025-07-23,C70166,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,4,1321.19,20.0,4227.81,30.1,3.6,4,2.498,No
MRD-102257,2025-07-23,C42474,Retail,Mumbai,Mumbai West,Website,Debit Card,Electronics,3,3412.54,15.0,8701.98,6.8,3.9,5,1.927,No
MRD-100755,2025-07-23,C36818,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,3945.83,20.0,3156.66,8.4,3.1,2,1.806,No
MRD-103069,2025-07-23,C21771,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Grocery,1,250.02,5.0,237.52,2.9,2.9,4,2.108,No
MRD-100206,2025-07-23,C62067,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,2587.17,20.0,2069.74,44.5,3.5,4,2.24,No
MRD-102988,2025-07-23,C14113,Corporate,Mumbai,Mumbai West,Website,Net Banking,Grocery,24,250.77,8.6,5500.89,0.9,2.9,4,2.034,No
MRD-100633,2025-07-23,C91535,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,1,843.9,20.0,675.12,31.9,3.2,5,2.425,No
MRD-102087,2025-07-24,C62773,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Apparel,3,621.97,0.0,1865.91,20.9,3.3,1,2.568,No
MRD-100164,2025-07-24,C15131,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,174.2,5.0,165.49,4.3,3.9,5,1.824,No
MRD-101866,2025-07-24,C51031,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,1,1615.49,0.0,1615.49,19.1,1.2,1,2.57,Yes
MRD-102613,2025-07-24,C79377,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Apparel,2,888.37,0.0,1776.74,32.7,1.0,4,1.995,No
MRD-102253,2025-07-24,C11030,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Home & Kitchen,2,6473.94,0.0,12947.88,18.3,5.5,4,1.523,Yes
MRD-103685,2025-07-24,C50667,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,4,731.43,0.0,2925.72,13.3,1.6,5,1.669,No
MRD-101734,2025-07-24,C77509,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,226.82,0.0,453.64,4.1,18.2,1,1.901,Yes
MRD-102678,2025-07-24,C59915,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Grocery,1,187.01,0.0,187.01,4.9,3.1,4,1.198,No
MRD-103881,2025-07-24,C84429,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,229.93,0.0,229.93,3.8,1.6,3,1.911,No
MRD-101556,2025-07-24,C33275,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,281.0,0.0,281.0,5.3,2.5,4,1.623,No
MRD-100309,2025-07-24,C62224,Retail,Mumbai,Mumbai West,Website,Net Banking,Electronics,2,3576.4,0.0,7152.8,7.4,2.6,3,1.04,No
MRD-104171,2025-07-24,C28899,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,2,584.06,0.0,1168.12,29.8,3.3,4,2.389,No
MRD-104889,2025-07-24,C50466,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,2,1451.5,15.0,2467.55,29.2,2.8,4,2.163,No
MRD-100843,2025-07-25,C36422,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,1,751.21,15.0,638.53,26.6,1.5,5,1.492,No
MRD-100103,2025-07-25,C28928,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,1854.23,0.0,3708.46,8.1,4.0,5,1.87,No
MRD-100986,2025-07-25,C33383,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Grocery,2,371.04,0.0,742.08,2.2,3.3,4,1.957,No
MRD-101743,2025-07-25,C72997,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,3,2386.37,10.0,6443.2,26.8,3.7,2,1.262,No
MRD-100268,2025-07-25,C87711,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,1,260.9,5.0,247.85,4.1,1.8,2,1.617,No
MRD-101592,2025-07-25,C48910,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Home & Kitchen,2,2000.71,20.0,3201.14,22.9,5.7,3,1.852,No
MRD-102927,2025-07-25,C98031,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,1,1485.85,10.0,1337.26,17.6,3.7,4,1.733,No
MRD-103815,2025-07-25,C32657,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Grocery,3,280.98,15.0,716.5,2.8,2.8,4,1.167,No
MRD-103111,2025-07-25,C84278,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,1,4003.54,20.0,3202.83,10.2,1.0,2,1.888,Yes
MRD-103455,2025-07-25,C90606,Retail,Delhi NCR,Delhi NCR,Marketplace,Cash on Delivery,Apparel,1,1369.38,0.0,1369.38,37.2,4.0,3,1.748,No
MRD-104281,2025-07-26,C87518,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,287.44,0.0,574.88,4.2,4.9,4,1.415,Yes
MRD-104081,2025-07-26,C75802,Retail,Mumbai,Mumbai West,Website,Debit Card,Home & Kitchen,3,1994.91,0.0,5984.73,14.2,3.2,4,1.657,No
MRD-102560,2025-07-26,C86515,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,288.06,20.0,460.9,1.9,7.6,3,1.988,No
MRD-102557,2025-07-26,C29779,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Beauty,3,433.45,0.0,1300.35,25.9,3.7,5,1.502,No
MRD-101854,2025-07-26,C23165,Retail,Delhi NCR,Delhi NCR,Website,UPI,Home & Kitchen,1,1210.15,20.0,968.12,25.3,28.8,1,1.842,No
MRD-101357,2025-07-26,C74964,Retail,Mumbai,Mumbai West,Website,Wallet,Home & Kitchen,1,1422.17,5.0,1351.06,17.8,2.2,4,2.378,No
MRD-103365,2025-07-26,C57492,Retail,Bengaluru,Bengaluru South,Website,UPI,Beauty,2,424.36,10.0,763.85,22.5,1.5,5,1.788,No
MRD-102642,2025-07-26,C33900,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Apparel,1,1746.05,10.0,1571.44,29.8,2.6,4,2.489,No
MRD-102358,2025-07-26,C22992,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,1,737.48,0.0,737.48,21.7,1.5,3,1.605,No
MRD-101232,2025-07-26,C28676,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,1,595.21,0.0,595.21,32.4,2.5,1,1.2,No
MRD-103783,2025-07-26,C16114,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,1,748.91,5.0,711.46,17.7,3.0,5,1.538,No
MRD-101290,2025-07-26,C85284,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Apparel,2,960.26,0.0,1920.52,29.9,2.7,4,2.306,Yes
MRD-104461,2025-07-26,C41880,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,235.17,0.0,235.17,3.9,2.8,1,1.937,No
MRD-103408,2025-07-27,C76191,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,2,330.97,0.0,661.94,3.3,3.1,4,1.865,No
MRD-101154,2025-07-27,C87078,Corporate,Mumbai,Mumbai West,Website,Debit Card,Electronics,18,2750.37,14.4,42377.7,6.8,2.8,4,2.228,No
MRD-101316,2025-07-27,C33105,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,7506.75,0.0,15013.5,12.6,2.8,4,2.871,No
MRD-100160,2025-07-27,C39673,Retail,Mumbai,Mumbai West,Marketplace,Net Banking,Home & Kitchen,1,5941.38,0.0,5941.38,18.7,3.4,5,2.078,No
MRD-102738,2025-07-27,C45036,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,1,6852.53,0.0,6852.53,7.7,2.8,4,1.97,No
MRD-104295,2025-07-27,C96034,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,3,15863.56,0.0,47590.68,11.9,3.2,5,2.04,No
MRD-101954,2025-07-27,C90489,Corporate,Mumbai,Mumbai West,Website,Credit Card,Grocery,30,242.67,17.5,6006.08,5.6,3.0,5,2.019,No
MRD-101677,2025-07-27,C70890,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Electronics,1,8972.45,0.0,8972.45,6.4,2.3,4,2.248,No
MRD-103073,2025-07-27,C73838,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Apparel,2,2008.54,0.0,4017.08,33.3,3.6,2,1.537,No
MRD-101146,2025-07-27,C47596,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,1,3079.42,10.0,2771.48,5.2,4.7,4,2.104,No
MRD-102940,2025-07-27,C87084,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,4451.81,0.0,4451.81,10.4,1.1,1,1.202,No
MRD-102226,2025-07-27,C46902,Corporate,Bengaluru,Bengaluru South,Website,Cash on Delivery,Electronics,29,3177.61,9.1,83764.98,8.1,5.4,4,1.937,No
